,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리,평균 LTV,평균 DTI,조기상환율,CD금리
19602,MBS 2013-01,2013-01-10,2018-09,1.36,3.15,79.232,85.903,100.221,980.0,2343.07,3.29,62.23,31.53,1.36,1.65
19603,MBS 2013-02,2013-01-17,2018-09,1.19,3.08,79.232,85.903,100.221,980.0,2343.07,3.29,63.22,31.59,1.19,1.65
19604,MBS 2013-03,2013-01-24,2018-09,2.36,3.09,79.232,85.903,100.221,980.0,2343.07,3.29,54.4,34.52,2.36,1.65
19605,MBS 2013-04,2013-01-31,2018-09,2.08,3.08,79.232,85.903,100.221,980.0,2343.07,3.29,60.91,31.24,2.08,1.65
19606,MBS 2013-05,2013-02-07,2018-09,1.4,3.16,79.232,85.903,100.221,980.0,2343.07,3.29,54.8,34.58,1.4,1.65
19607,MBS 2013-06,2013-02-15,2018-09,0.8,3.12,79.232,85.903,100.221,980.0,2343.07,3.29,61.0,32.98,0.8,1.65
19608,MBS 2013-07,2013-02-21,2018-09,1.37,3.12,79.232,85.903,100.221,980.0,2343.07,3.29,54.26,34.04,1.37,1.65
19609,MBS 2013-08,2013-02-28,2018-09,0.85,3.07,79.232,85.903,100.221,980.0,2343.07,3.29,54.0,27.65,0.85,1.65
19610,MBS 2013-09,2013-03-14,2018-09,1.99,3.03,79.232,85.903,100.221,980.0,2343.07,3.29,54.84,30.32,1.99,1.65
19611,MBS 2013-10,2013-03-20,2018-09,0.93,0,79.232,85.903,100.221,980.0,2343.07,3.29,56.11,41.23,0.07,1.65
19612,MBS 2013-10,2013-03-20,2018-09,0.93,0,79.232,85.903,100.221,980.0,2343.07,3.29,58.44,30.78,0.93,1.65
19613,MBS 2013-11,2013-03-20,2018-09,0.07,0,79.232,85.903,100.221,980.0,2343.07,3.29,56.11,41.23,0.07,1.65
19614,MBS 2013-11,2013-03-20,2018-09,0.07,0,79.232,85.903,100.221,980.0,2343.07,3.29,58.44,30.78,0.93,1.65
19615,MBS 2013-12,2013-03-22,2018-09,0.0,0,79.232,85.903,100.221,980.0,2343.07,3.29,60.01,39.76,0.0,1.65
19616,MBS 2013-14,2013-04-04,2018-09,1.08,2.88,79.232,85.903,100.221,980.0,2343.07,3.29,60.72,31.71,1.08,1.65
19617,MBS 2013-13,2013-04-05,2018-09,1.2,0,79.232,85.903,100.221,980.0,2343.07,3.29,58.28,30.71,1.2,1.65
19618,MBS 2013-15,2013-04-11,2018-09,0.71,2.89,79.232,85.903,100.221,980.0,2343.07,3.29,55.34,30.16,0.71,1.65
19619,MBS 2013-16,2013-04-18,2018-09,1.31,3.01,79.232,85.903,100.221,980.0,2343.07,3.29,60.49,31.88,1.31,1.65
19620,MBS 2013-17,2013-04-25,2018-09,0.97,2.97,79.232,85.903,100.221,980.0,2343.07,3.29,62.02,29.04,0.97,1.65
19621,MBS 2013-18,2013-05-09,2018-09,0.75,2.92,79.232,85.903,100.221,980.0,2343.07,3.29,60.73,29.31,0.75,1.65
19622,MBS 2013-19,2013-05-16,2018-09,1.01,2.97,79.232,85.903,100.221,980.0,2343.07,3.29,55.47,30.94,1.01,1.65
19623,MBS 2013-20,2013-05-30,2018-09,1.19,3,79.232,85.903,100.221,980.0,2343.07,3.29,63.3,30.24,1.19,1.65
19624,MBS 2013-21,2013-06-13,2018-09,1.04,3.21,79.232,85.903,100.221,980.0,2343.07,3.29,60.77,29.5,1.04,1.65
19625,MBS 2013-22,2013-06-20,2018-09,0.46,3.24,79.232,85.903,100.221,980.0,2343.07,3.29,62.03,30.56,0.46,1.65
19626,MBS 2013-24,2013-07-04,2018-09,0.57,0,79.232,85.903,100.221,980.0,2343.07,3.29,57.03,32.34,0.57,1.65
19627,MBS 2013-25,2013-07-11,2018-09,0.76,3.59,79.232,85.903,100.221,980.0,2343.07,3.29,61.8,29.87,0.76,1.65
19628,MBS 2013-26,2013-07-18,2018-09,0.86,3.48,79.232,85.903,100.221,980.0,2343.07,3.29,56.37,28.44,0.86,1.65
19629,MBS 2013-23,2013-07-23,2018-09,1.18,3.51,79.232,85.903,100.221,980.0,2343.07,3.29,56.9,32.4,1.18,1.65
19630,MBS 2013-27,2013-07-29,2018-09,1.53,3.52,79.232,85.903,100.221,980.0,2343.07,3.29,61.5,30.4,1.53,1.65
19631,MBS 2013-28,2013-08-08,2018-09,1.4,3.51,79.232,85.903,100.221,980.0,2343.07,3.29,62.68,29.0,1.4,1.65
19632,MBS 2013-29,2013-08-16,2018-09,1.4,3.52,79.232,85.903,100.221,980.0,2343.07,3.29,54.63,28.81,1.4,1.65
19633,MBS 2013-30,2013-08-22,2018-09,1.96,3.59,79.232,85.903,100.221,980.0,2343.07,3.29,61.48,29.63,1.96,1.65
19634,MBS 2013-31,2013-09-12,2018-09,1.87,3.57,79.232,85.903,100.221,980.0,2343.07,3.29,61.25,30.34,1.87,1.65
19635,MBS 2013-33,2013-09-25,2018-09,0.76,0,79.232,85.903,100.221,980.0,2343.07,3.29,53.83,29.3,0.76,1.65
19636,MBS 2013-32,2013-09-27,2018-09,1.06,3.41,79.232,85.903,100.221,980.0,2343.07,3.29,55.19,29.39,1.06,1.65
19637,MBS 2013-34,2013-10-10,2018-09,1.79,3.42,79.232,85.903,100.221,980.0,2343.07,3.29,60.79,29.03,1.79,1.65
19638,MBS 2013-35,2013-10-17,2018-09,1.04,3.52,79.232,85.903,100.221,980.0,2343.07,3.29,60.6,29.92,1.04,1.65
19639,MBS 2013-36,2013-11-14,2018-09,0.97,3.55,79.232,85.903,100.221,980.0,2343.07,3.29,60.72,29.47,0.97,1.65
19640,MBS 2013-38,2013-11-26,2018-09,0.36,0,79.232,85.903,100.221,980.0,2343.07,3.29,58.05,24.16,0.36,1.65
19641,MBS 2013-40,2013-11-28,2018-09,1.78,3.62,79.232,85.903,100.221,980.0,2343.07,3.29,65.57,32.57,1.78,1.65
19642,MBS 2014-01,2014-01-09,2018-09,1.0,3.6,79.232,85.903,100.221,980.0,2343.07,3.29,63.68,29.49,1.0,1.65
19643,MBS 2014-02,2014-01-16,2018-09,1.45,3.63,79.232,85.903,100.221,980.0,2343.07,3.29,57.08,29.41,1.45,1.65
19644,MBS 2014-03,2014-01-23,2018-09,0.65,3.55,79.232,85.903,100.221,980.0,2343.07,3.29,62.45,30.0,0.65,1.65
19645,MBS 2014-04,2014-01-24,2018-09,0.39,0,79.232,85.903,100.221,980.0,2343.07,3.29,58.01,29.2,0.39,1.65
19646,MBS 2014-05,2014-02-13,2018-09,0.92,3.46,79.232,85.903,100.221,980.0,2343.07,3.29,63.58,30.46,0.92,1.65
19647,MBS 2014-06,2014-03-06,2018-09,1.18,3.45,79.232,85.903,100.221,980.0,2343.07,3.29,61.66,31.63,1.18,1.65
19648,MBS 2014-08,2014-03-20,2018-09,0.54,3.48,79.232,85.903,100.221,980.0,2343.07,3.29,58.05,29.51,0.54,1.65
19649,MBS 2014-07,2014-03-21,2018-09,0.72,0,79.232,85.903,100.221,980.0,2343.07,3.29,59.78,28.17,0.72,1.65
19650,MBS 2014-09,2014-04-24,2018-09,0.77,3.45,79.232,85.903,100.221,980.0,2343.07,3.29,60.69,29.71,0.77,1.65
19651,MBS 2014-10,2014-05-22,2018-09,1.71,3.29,79.232,85.903,100.221,980.0,2343.07,3.29,59.51,31.54,1.71,1.65
19652,MBS 2014-11,2014-06-26,2018-09,0.45,3.11,79.232,85.903,100.221,980.0,2343.07,3.29,60.43,30.13,0.45,1.65
19653,MBS 2014-12,2014-07-24,2018-09,0.87,2.91,79.232,85.903,100.221,980.0,2343.07,3.29,61.82,28.77,0.87,1.65
19654,MBS 2014-13,2014-08-28,2018-09,1.23,2.99,79.232,85.903,100.221,980.0,2343.07,3.29,61.21,28.71,1.23,1.65
19655,MBS 2014-14,2014-08-29,2018-09,0.71,0,79.232,85.903,100.221,980.0,2343.07,3.29,60.13,33.13,0.71,1.65
19656,MBS 2014-15,2014-09-18,2018-09,1.43,2.82,79.232,85.903,100.221,980.0,2343.07,3.29,62.28,30.56,1.43,1.65
19657,MBS 2014-16,2014-10-02,2018-09,1.09,2.68,79.232,85.903,100.221,980.0,2343.07,3.29,63.4,30.46,1.09,1.65
19658,MBS 2014-17,2014-10-16,2018-09,0.88,2.6,79.232,85.903,100.221,980.0,2343.07,3.29,62.54,35.39,0.88,1.65
19659,MBS 2014-18,2014-11-06,2018-09,1.03,2.41,79.232,85.903,100.221,980.0,2343.07,3.29,62.56,33.2,1.03,1.65
19660,MBS 2014-19,2014-11-20,2018-09,1.0,2.51,79.232,85.903,100.221,980.0,2343.07,3.29,63.0,32.74,1.0,1.65
19661,MBS 2014-20,2014-12-04,2018-09,0.82,2.37,79.232,85.903,100.221,980.0,2343.07,3.29,62.08,32.51,0.82,1.65
19662,MBS 2014-21,2014-12-18,2018-09,0.78,2.52,79.232,85.903,100.221,980.0,2343.07,3.29,62.72,32.83,0.78,1.65
19663,MBS 2014-22,2014-12-19,2018-09,0.74,0,79.232,85.903,100.221,980.0,2343.07,3.29,66.78,36.85,0.74,1.65
19664,MBS 2015-01,2015-01-08,2018-09,0.94,2.46,79.232,85.903,100.221,980.0,2343.07,3.29,62.14,34.31,0.94,1.65
19665,MBS 2015-02,2015-01-22,2018-09,1.03,2.29,79.232,85.903,100.221,980.0,2343.07,3.29,62.52,33.69,1.03,1.65
19666,MBS 2015-03,2015-02-05,2018-09,0.91,2.17,79.232,85.903,100.221,980.0,2343.07,3.29,62.42,34.47,0.91,1.65
19667,MBS 2015-04,2015-03-05,2018-09,1.13,2.25,79.232,85.903,100.221,980.0,2343.07,3.29,61.49,33.67,1.13,1.65
19668,MBS 2015-05,2015-03-19,2018-09,0.87,2.15,79.232,85.903,100.221,980.0,2343.07,3.29,63.09,33.21,0.87,1.65
19669,MBS 2015-06,2015-04-02,2018-09,0.81,1.98,79.232,85.903,100.221,980.0,2343.07,3.29,61.58,32.76,0.81,1.65
19670,MBS 2015-07,2015-04-16,2018-09,0.76,1.98,79.232,85.903,100.221,980.0,2343.07,3.29,62.55,36.11,0.76,1.65
19671,MBS 2015-08,2015-04-29,2018-09,0.9,0,79.232,85.903,100.221,980.0,2343.07,3.29,67.22,34.68,0.9,1.65
19672,MBS 2015-09,2015-05-12,2018-09,0.65,2.53,79.232,85.903,100.221,980.0,2343.07,3.29,51.02,33.06,0.65,1.65
19673,MBS 2015-10,2015-05-26,2018-09,0.6,2.5,79.232,85.903,100.221,980.0,2343.07,3.29,51.8,31.33,0.6,1.65
19674,MBS 2015-11,2015-06-02,2018-09,0.59,2.39,79.232,85.903,100.221,980.0,2343.07,3.29,51.35,33.46,0.59,1.65
19675,MBS 2015-12,2015-06-09,2018-09,0.66,2.47,79.232,85.903,100.221,980.0,2343.07,3.29,51.4,33.34,0.66,1.65
19676,MBS 2015-13,2015-06-16,2018-09,0.59,2.49,79.232,85.903,100.221,980.0,2343.07,3.29,51.32,33.71,0.59,1.65
19677,MBS 2015-14,2015-06-23,2018-09,0.67,2.48,79.232,85.903,100.221,980.0,2343.07,3.29,51.23,31.83,0.67,1.65
19678,MBS 2015-15,2015-06-30,2018-09,0.66,2.49,79.232,85.903,100.221,980.0,2343.07,3.29,51.43,31.43,0.66,1.65
19679,MBS 2015-16,2015-07-07,2018-09,0.64,2.5,79.232,85.903,100.221,980.0,2343.07,3.29,51.54,31.14,0.64,1.65
19680,MBS 2015-17,2015-07-24,2018-09,0.85,2.18,79.232,85.903,100.221,980.0,2343.07,3.29,62.55,35.96,0.85,1.65
19681,MBS 2015-18,2015-08-07,2018-09,0.88,2.26,79.232,85.903,100.221,980.0,2343.07,3.29,62.32,34.93,0.88,1.65
19682,MBS 2015-19,2015-08-17,2018-09,0.84,0,79.232,85.903,100.221,980.0,2343.07,3.29,67.94,38.2,0.84,1.65
19683,MBS 2015-20,2015-08-21,2018-09,0.67,2.17,79.232,85.903,100.221,980.0,2343.07,3.29,62.8,32.39,0.67,1.65
19684,MBS 2015-21,2015-09-04,2018-09,1.08,2.13,79.232,85.903,100.221,980.0,2343.07,3.29,60.63,27.73,1.08,1.65
19685,MBS 2015-22,2015-09-18,2018-09,0.86,2.12,79.232,85.903,100.221,980.0,2343.07,3.29,60.22,30.32,0.86,1.65
19686,MBS 2015-23,2015-10-12,2018-09,1.07,1.97,79.232,85.903,100.221,980.0,2343.07,3.29,60.8,28.55,1.07,1.65
19687,MBS 2015-24,2015-10-23,2018-09,0.77,2.01,79.232,85.903,100.221,980.0,2343.07,3.29,60.37,30.53,0.77,1.65
19688,MBS 2015-25,2015-11-06,2018-09,0.78,2.08,79.232,85.903,100.221,980.0,2343.07,3.29,59.59,28.42,0.78,1.65
19689,MBS 2015-26,2015-11-20,2018-09,0.75,2.29,79.232,85.903,100.221,980.0,2343.07,3.29,61.18,28.41,0.75,1.65
19690,MBS 2015-27,2015-12-04,2018-09,0.84,2.29,79.232,85.903,100.221,980.0,2343.07,3.29,62.93,30.08,0.84,1.65
19691,MBS 2015-28,2015-12-11,2018-09,0.74,2.27,79.232,85.903,100.221,980.0,2343.07,3.29,61.8,29.47,0.74,1.65
19692,MBS 2016-01,2016-01-08,2018-09,0.71,2.078,79.232,85.903,100.221,980.0,2343.07,3.29,58.7,27.61,0.71,1.65
19693,MBS 2016-02,2016-01-20,2018-09,0.53,0,79.232,85.903,100.221,980.0,2343.07,3.29,68.72,37.28,0.53,1.65
19694,MBS 2016-03,2016-01-22,2018-09,0.8,2.059,79.232,85.903,100.221,980.0,2343.07,3.29,59.19,29.59,0.8,1.65
19695,MBS 2016-04,2016-02-04,2018-09,0.75,1.933,79.232,85.903,100.221,980.0,2343.07,3.29,60.5,29.74,0.75,1.65
19696,MBS 2016-05,2016-02-19,2018-09,1.0,1.892,79.232,85.903,100.221,980.0,2343.07,3.29,60.59,28.91,1.0,1.65
19697,MBS 2016-06,2016-03-04,2018-09,0.84,1.913,79.232,85.903,100.221,980.0,2343.07,3.29,60.4,28.6,0.84,1.65
19698,MBS 2016-07,2016-03-18,2018-09,0.84,1.93,79.232,85.903,100.221,980.0,2343.07,3.29,60.01,28.6,0.84,1.65
19699,MBS 2016-08,2016-04-08,2018-09,0.82,1.799,79.232,85.903,100.221,980.0,2343.07,3.29,61.05,29.06,0.82,1.65
19700,MBS 2016-09,2016-04-22,2018-09,0.87,1.796,79.232,85.903,100.221,980.0,2343.07,3.29,61.02,27.17,0.87,1.65
19701,MBS 2016-10,2016-05-10,2018-09,0.52,1.721,79.232,85.903,100.221,980.0,2343.07,3.29,60.91,28.99,0.52,1.65
19702,MBS 2016-11,2016-05-20,2018-09,0.89,1.728,79.232,85.903,100.221,980.0,2343.07,3.29,61.97,32.5,0.89,1.65
19703,MBS 2016-12,2016-06-03,2018-09,0.68,1.742,79.232,85.903,100.221,980.0,2343.07,3.29,62.6,31.66,0.68,1.65
19704,MBS 2016-13,2016-06-24,2018-09,0.84,1.654,79.232,85.903,100.221,980.0,2343.07,3.29,63.67,32.47,0.84,1.65
19705,MBS 2016-14,2016-07-08,2018-09,0.8,1.506,79.232,85.903,100.221,980.0,2343.07,3.29,62.97,31.33,0.8,1.65
19706,MBS 2016-15,2016-07-22,2018-09,0.78,1.524,79.232,85.903,100.221,980.0,2343.07,3.29,62.25,30.09,0.78,1.65
19707,MBS 2016-16,2016-08-05,2018-09,0.66,1.542,79.232,85.903,100.221,980.0,2343.07,3.29,61.61,29.79,0.66,1.65
19708,MBS 2016-17,2016-08-19,2018-09,0.76,1.606,79.232,85.903,100.221,980.0,2343.07,3.29,61.96,30.99,0.76,1.65
19709,MBS 2016-19,2016-09-02,2018-09,0.74,1.685,79.232,85.903,100.221,980.0,2343.07,3.29,62.68,29.9,0.74,1.65
19710,MBS 2016-20,2016-09-27,2018-09,0.75,1.758,79.232,85.903,100.221,980.0,2343.07,3.29,62.01,30.9,0.75,1.65
19711,MBS 2016-21,2016-10-07,2018-09,0.69,1.716,79.232,85.903,100.221,980.0,2343.07,3.29,62.5,30.72,0.69,1.65
19712,MBS 2016-22,2016-10-21,2018-09,0.81,1.842,79.232,85.903,100.221,980.0,2343.07,3.29,59.88,30.49,0.81,1.65
19713,MBS 2016-23,2016-11-04,2018-09,0.6,1.966,79.232,85.903,100.221,980.0,2343.07,3.29,59.76,29.06,0.6,1.65
19714,MBS 2016-24,2016-11-18,2018-09,0.74,2.287,79.232,85.903,100.221,980.0,2343.07,3.29,60.08,29.53,0.74,1.65
19715,MBS 2016-25,2016-11-25,2018-09,1.1,2.472,79.232,85.903,100.221,980.0,2343.07,3.29,47.12,21.96,1.1,1.65
19716,MBS 2016-26,2016-12-02,2018-09,0.62,2.277,79.232,85.903,100.221,980.0,2343.07,3.29,58.59,28.6,0.62,1.65
19717,MBS 2016-27,2016-12-20,2018-09,0.57,2.293,79.232,85.903,100.221,980.0,2343.07,3.29,61.5,27.22,0.57,1.65
19718,MBS 2016-28,2016-12-23,2018-09,0.49,2.239,79.232,85.903,100.221,980.0,2343.07,3.29,57.88,29.34,0.49,1.65
19719,MBS 2016-29,2016-12-26,2018-09,0.38,2.282,79.232,85.903,100.221,980.0,2343.07,3.29,56.47,27.69,0.38,1.65
19720,MBS 2017-01,2017-01-06,2018-09,0.58,2.136,79.232,85.903,100.221,980.0,2343.07,3.29,60.29,29.83,0.58,1.65
19721,MBS 2017-02,2017-01-20,2018-09,0.29,2.136,79.232,85.903,100.221,980.0,2343.07,3.29,58.25,27.93,0.29,1.65
19722,MBS 2017-03,2017-02-06,2018-09,0.44,2.218,79.232,85.903,100.221,980.0,2343.07,3.29,59.71,28.93,0.44,1.65
19723,MBS 2017-04,2017-02-17,2018-09,0.54,2.208,79.232,85.903,100.221,980.0,2343.07,3.29,59.65,29.8,0.54,1.65
19724,MBS 2017-05,2017-03-10,2018-09,0.28,2.332,79.232,85.903,100.221,980.0,2343.07,3.29,59.08,28.6,0.28,1.65
19725,MBS 2017-06,2017-03-15,2018-09,0.47,0,79.232,85.903,100.221,980.0,2343.07,3.29,69.58,38.11,0.47,1.65
19726,MBS 2017-07,2017-03-24,2018-09,0.54,2.24,79.232,85.903,100.221,980.0,2343.07,3.29,60.34,30.43,0.54,1.65
19727,MBS 2017-08,2017-03-30,2018-09,0.5,2.217,79.232,85.903,100.221,980.0,2343.07,3.29,58.17,28.6,0.5,1.65
19728,MBS 2017-09,2017-04-07,2018-09,0.37,2.217,79.232,85.903,100.221,980.0,2343.07,3.29,60.24,29.29,0.37,1.65
19729,MBS 2017-10,2017-04-21,2018-09,0.38,2.242,79.232,85.903,100.221,980.0,2343.07,3.29,60.95,30.83,0.38,1.65
19730,MBS 2017-11,2017-04-27,2018-09,0.5,2.454,79.232,85.903,100.221,980.0,2343.07,3.29,58.47,27.89,0.5,1.65
19731,MBS 2017-12,2017-05-16,2018-09,0.56,2.352,79.232,85.903,100.221,980.0,2343.07,3.29,60.52,30.16,0.56,1.65
19732,MBS 2017-13,2017-05-26,2018-09,0.54,2.315,79.232,85.903,100.221,980.0,2343.07,3.29,60.49,29.51,0.54,1.65
19733,MBS 2017-14,2017-06-09,2018-09,0.46,2.23,79.232,85.903,100.221,980.0,2343.07,3.29,60.81,29.78,0.46,1.65
19734,MBS 2017-15,2017-06-23,2018-09,0.58,2.195,79.232,85.903,100.221,980.0,2343.07,3.29,62.33,31.39,0.58,1.65
19735,MBS 2017-16,2017-07-07,2018-09,0.49,2.31,79.232,85.903,100.221,980.0,2343.07,3.29,60.09,29.29,0.49,1.65
19736,MBS 2017-17,2017-07-21,2018-09,0.53,2.311,79.232,85.903,100.221,980.0,2343.07,3.29,61.78,31.09,0.53,1.65
19737,MBS 2017-18,2017-07-27,2018-09,0.49,2.358,79.232,85.903,100.221,980.0,2343.07,3.29,59.11,29.53,0.49,1.65
19738,MBS 2017-19,2017-08-11,2018-09,0.49,2.35,79.232,85.903,100.221,980.0,2343.07,3.29,62.27,32.15,0.49,1.65
19739,MBS 2017-20,2017-08-25,2018-09,0.44,2.352,79.232,85.903,100.221,980.0,2343.07,3.29,60.51,29.83,0.44,1.65
19740,MBS 2017-21,2017-08-29,2018-09,0.77,0,79.232,85.903,100.221,980.0,2343.07,3.29,69.19,35.52,0.77,1.65
19741,MBS 2017-22,2017-09-08,2018-09,0.55,2.328,79.232,85.903,100.221,980.0,2343.07,3.29,62.2,30.38,0.55,1.65
19742,MBS 2017-23,2017-09-22,2018-09,0.43,2.313,79.232,85.903,100.221,980.0,2343.07,3.29,62.41,31.12,0.43,1.65
19743,MBS 2017-24,2017-09-26,2018-09,1.5,0,79.232,85.903,100.221,980.0,2343.07,3.29,67.35,40.17,1.5,1.65
19744,MBS 2017-25,2017-10-17,2018-09,0.63,2.482,79.232,85.903,100.221,980.0,2343.07,3.29,60.46,30.55,0.63,1.65
19745,MBS 2017-26,2017-10-27,2018-09,0.37,2.656,79.232,85.903,100.221,980.0,2343.07,3.29,60.22,30.11,0.37,1.65
19746,MBS 2017-27,2017-11-10,2018-09,0.42,2.709,79.232,85.903,100.221,980.0,2343.07,3.29,59.26,29.44,0.42,1.65
19747,MBS 2017-28,2017-11-24,2018-09,0.5,2.714,79.232,85.903,100.221,980.0,2343.07,3.29,60.39,30.31,0.5,1.65
19748,MBS 2017-29,2017-12-08,2018-09,0.38,2.63,79.232,85.903,100.221,980.0,2343.07,3.29,60.18,29.91,0.38,1.65
19749,MBS 2017-30,2017-12-22,2018-09,0.46,2.628,79.232,85.903,100.221,980.0,2343.07,3.29,59.57,29.43,0.46,1.65
19750,MBS 2018-01,2018-01-12,2018-09,0.37,2.768,79.232,85.903,100.221,980.0,2343.07,3.29,60.65,29.38,0.37,1.65
19751,MBS 2018-02,2018-01-26,2018-09,0.35,2.733,79.232,85.903,100.221,980.0,2343.07,3.29,59.3,29.06,0.35,1.65
19752,MBS 2018-03,2018-02-09,2018-09,0.61,2.81,79.232,85.903,100.221,980.0,2343.07,3.29,59.06,30.01,0.61,1.65
19753,MBS 2018-04,2018-02-23,2018-09,0.56,2.943,79.232,85.903,100.221,980.0,2343.07,3.29,60.42,29.24,0.56,1.65
19754,MBS 2018-05,2018-03-09,2018-09,0.36,2.831,79.232,85.903,100.221,980.0,2343.07,3.29,59.26,29.96,0.36,1.65
19755,MBS 2018-06,2018-03-23,2018-09,0.38,2.805,79.232,85.903,100.221,980.0,2343.07,3.29,58.52,29.61,0.38,1.65
19756,MBS 2018-07,2018-03-27,2018-09,1.05,0,79.232,85.903,100.221,980.0,2343.07,3.29,67.76,38.05,1.05,1.65
19757,MBS 2018-08,2018-04-06,2018-09,0.47,2.712,79.232,85.903,100.221,980.0,2343.07,3.29,58.96,29.91,0.47,1.65
19758,MBS 2018-09,2018-04-20,2018-09,0.43,2.726,79.232,85.903,100.221,980.0,2343.07,3.29,59.8,29.57,0.43,1.65
19759,MBS 2018-10,2018-04-27,2018-09,0.23,2.913,79.232,85.903,100.221,980.0,2343.07,3.29,61.5,28.79,0.23,1.65
19760,MBS 2018-11,2018-05-11,2018-09,0.46,2.856,79.232,85.903,100.221,980.0,2343.07,3.29,60.73,29.43,0.46,1.65
19761,MBS 2018-12,2018-05-23,2018-09,0.39,2.877,79.232,85.903,100.221,980.0,2343.07,3.29,60.52,29.9,0.39,1.65
19762,MBS 2018-13,2018-05-29,2018-09,0.31,2.79,79.232,85.903,100.221,980.0,2343.07,3.29,61.3,29.2,0.31,1.65
19763,MBS 2018-14,2018-06-12,2018-09,0.51,2.789,79.232,85.903,100.221,980.0,2343.07,3.29,60.56,30.15,0.51,1.65
19764,MBS 2018-15,2018-06-22,2018-09,0.29,2.74,79.232,85.903,100.221,980.0,2343.07,3.29,61.21,29.03,0.29,1.65
19765,MBS 2018-16,2018-06-28,2018-09,0.15,2.757,79.232,85.903,100.221,980.0,2343.07,3.29,61.57,28.59,0.15,1.65
19766,MBS 2018-17,2018-07-17,2018-09,0.46,2.614,79.232,85.903,100.221,980.0,2343.07,3.29,61.01,28.88,0.46,1.65
19767,MBS 2018-18,2018-07-27,2018-09,0.31,2.613,79.232,85.903,100.221,980.0,2343.07,3.29,61.16,28.87,0.31,1.65
19768,MBS 2018-19,2018-08-10,2018-09,0.33,2.593,79.232,85.903,100.221,980.0,2343.07,3.29,61.25,28.55,0.33,1.65
19769,MBS 2018-20,2018-08-24,2018-09,0.58,2.416,79.232,85.903,100.221,980.0,2343.07,3.29,61.48,27.79,0.58,1.65
19770,MBS 2018-21,2018-09-07,2018-09,0.61,2.342,79.232,85.903,100.221,980.0,2343.07,3.29,60.85,27.95,0.61,1.65
19771,MBS 2018-22,2018-09-13,2018-09,0.9,2.255,79.232,85.903,100.221,980.0,2343.07,3.29,57.03,35.88,0.9,1.65
19772,MBS 2018-23,2018-09-21,2018-09,0.32,2.413,79.232,85.903,100.221,980.0,2343.07,3.29,60.52,27.75,0.32,1.65
19773,MBS 2005-01,2005-02-24,2018-10,1.12,5.18,79.677,85.989,100.041,931.0,2029.69,3.31,61.78,33.71,1.12,1.68
19774,MBS 2005-02,2005-03-23,2018-10,0.0,4.84,79.677,85.989,100.041,931.0,2029.69,3.31,61.04,35.97,0.0,1.68
19775,MBS 2005-03,2005-04-28,2018-10,0.06,4.71,79.677,85.989,100.041,931.0,2029.69,3.31,60.85,30.57,0.06,1.68
19776,MBS 2005-04,2005-05-25,2018-10,1.22,4.41,79.677,85.989,100.041,931.0,2029.69,3.31,60.69,32.61,1.22,1.68
19777,MBS 2005-05,2005-06-27,2018-10,0.62,4.72,79.677,85.989,100.041,931.0,2029.69,3.31,60.83,29.14,0.62,1.68
19778,MBS 2005-06,2005-07-27,2018-10,3.49,4.89,79.677,85.989,100.041,931.0,2029.69,3.31,61.15,31.53,3.49,1.68
19779,MBS 2005-07,2005-08-30,2018-10,0.95,5.16,79.677,85.989,100.041,931.0,2029.69,3.31,61.12,34.57,0.95,1.68
19780,MBS 2005-08,2005-09-29,2018-10,0.04,5.56,79.677,85.989,100.041,931.0,2029.69,3.31,59.85,37.82,0.04,1.68
19781,MBS 2006-01,2006-01-26,2018-10,1.47,5.72,79.677,85.989,100.041,931.0,2029.69,3.31,58.59,28.41,1.47,1.68
19782,MBS 2006-02,2006-03-30,2018-10,2.76,5.62,79.677,85.989,100.041,931.0,2029.69,3.31,64.36,26.98,2.76,1.68
19783,MBS 2006-03,2006-07-14,2018-10,0.91,5.4,79.677,85.989,100.041,931.0,2029.69,3.31,64.31,25.45,0.91,1.68
19784,MBS 2006-04,2006-09-26,2018-10,0.0,5.02,79.677,85.989,100.041,931.0,2029.69,3.31,62.72,24.99,0.0,1.68
19785,MBS 2006-05,2006-12-15,2018-10,1.21,5.09,79.677,85.989,100.041,931.0,2029.69,3.31,63.58,27.5,1.21,1.68
19786,MBS 2007-01,2007-02-21,2018-10,2.32,5.17,79.677,85.989,100.041,931.0,2029.69,3.31,61.74,27.31,2.32,1.68
19787,MBS 2007-02,2007-04-24,2018-10,2.02,5.27,79.677,85.989,100.041,931.0,2029.69,3.31,59.38,34.96,2.02,1.68
19788,MBS 2007-03,2007-07-11,2018-10,0.47,5.7,79.677,85.989,100.041,931.0,2029.69,3.31,63.47,28.18,0.47,1.68
19789,MBS 2007-04,2007-08-23,2018-10,2.81,5.52,79.677,85.989,100.041,931.0,2029.69,3.31,60.89,30.61,2.81,1.68
19790,MBS 2007-05,2007-09-20,2018-10,0.0,5.73,79.677,85.989,100.041,931.0,2029.69,3.31,60.63,34.8,0.0,1.68
19791,MBS 2007-06,2007-10-25,2018-10,0.98,5.86,79.677,85.989,100.041,931.0,2029.69,3.31,61.41,31.72,0.98,1.68
